"","ENCUESTADORA/COMISIONADO","ENCUESTADORA/PUBLICA","TRABAJO CAMPO","MUESTRA","PARTICIPACION","Cs","JxCat","ERC-CatSi","PSC","CatComu-Podem","CUP","PP","Vox","PP+Cs ","PNC","VENTAJA"
"2","GESOP","<a href= https://gesop.net/es/2020/10/29/encuesta-sobre-las-elecciones-catalanas-de-2021-estimaciones/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP </a>","19-23 Oct 2020","1463","","12.5","18.3","22.9","17.5","7.3","5.8","6.2","5.1","","","4.6"
"4","GESOP/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7768/Dossier%20de%20premsa%20-979.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/CEO </a>","29 Sep-9 Oct 2020","1500","65","12.0","19.4","23.4","18.0","7.6","4.9","6.0","4.5","","","3.0"
"5","NC Report/La Razon","<a href= https://www.larazon.es/espana/20201005/iucelpenybesnan52nrq3deuvq.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> NC Report/La Razon </a>","28 Sep-2 Oct 2020","1000","72.7","11.9","20.0","23.2","17.8","7.8","4.5","7.6","5.0","","","3.2"
"6","GAD3/La Vanguardia","<a href= https://www.lavanguardia.com/politica/20200906/483326913539/encuesta-lavanguardia-elecciones-cataluna-erc-ventaja-jxcat-independentismo-mayoria-quim-torra.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GAD3/La Vanguardia </a>","1-4 Sep 2020","805","69","10.2","19.9","27.2","19.1","6.7","3.9","6.4","4.2","","","7.3"
"7","ElectoPanel/Electomania","<a href= https://electomania.es/epauto31ago20/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","31 Aug 2020","8000","","10.1","21.4","22.4","17.9","8.1","5.5","7.1","4.6","","","1.0"
"8","GESOP/CEO","<a href= http://upceo.ceo.gencat.cat/wsceop/7688/Dossier%20de%20premsa%20-974.pdf target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/CEO </a>","25 Jun-21 Jul 2020","2000","70","14.4","20.9","22.1","17.0","8.2","4.9","5.5","4.0","","","1.2"
"9","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20200719/encuesta-elecciones-catalunya-resultados-8046455 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","6-13 Jul 2020","1479","","11.9","19.3","22.5","17.9","7.9","5.4","6.1","5.4","","","3.2"
"10","Feedback/El Nacional","<a href= https://www.elnacional.cat/ca/politica/enquesta-el-nacional-erc-guanyaria-eleccions_519882_102.html target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> Feedback/El Nacional </a>","29 Jun-2 Jul 2020","800","","9.5","17.8","27.4","19.7","6.6","6.2","5.7","5.1","","0.8","7.7"
"11","ElectoPanel/Electomania","<a href= https://electomania.es/ep-17my-cataluna/ target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> ElectoPanel/Electomania </a>","1 Apr-15 May 2020","","","9.6","21.2","21.1","19.5","8.7","6.5","8.7","3.5","","","0.1"
"12","GESOP/El Periodico","<a href= https://www.elperiodico.com/es/politica/20200518/erc-ganaria-elecciones-holgura-elegir-jxcat-o-izquierda-7966397 target=""_blank"" rel=""noreferrer nofollow"" style="" color:#000000"" text-decoration: underline> GESOP/El Periodico </a>","29 Apr-8 May 2020","1455","","12.9","16.8","25.2","18.0","7.7","6.1","6.3","3.8","","","7.2"
